GEOID,NDVI,STATEFP,county,month,state,LST_Day,LST_Night,Precipitation,state_crop
48027,0.38054141932829827,48,Bell,1,Texas,17.33819348669016,5.803745541488979,29.165001695324204,Texas (Cotton)
48099,0.3913755555406521,48,Coryell,1,Texas,17.1515792662384,5.330813772701447,27.934732736398438,Texas (Cotton)
48281,0.3885486541139871,48,Lampasas,1,Texas,17.2135730099302,5.296122705156904,22.084419171705918,Texas (Cotton)
48115,0.26343865165850033,48,Dawson,1,Texas,14.651433216477642,0.605770590470911,9.574037885826552,Texas (Cotton)
48479,0.3652722892721593,48,Webb,1,Texas,22.342069008469593,11.970558318748658,7.811204883375224,Texas (Cotton)
48005,0.5650484226016826,48,Angelina,1,Texas,13.459083721758361,7.423709054898666,139.3949877401601,Texas (Cotton)
48449,0.4368003835182156,48,Titus,1,Texas,14.281862170914849,6.050714807305894,57.09408544237237,Texas (Cotton)
48347,0.5794799662871938,48,Nacogdoches,1,Texas,13.085452972496682,6.392521660360842,145.43273930470394,Texas (Cotton)
48001,0.5236935631550503,48,Anderson,1,Texas,13.896529463549598,6.052204344907523,97.75393632062847,Texas (Cotton)
48179,0.2301569206830558,48,Gray,1,Texas,12.265715289227956,-1.9680212381309161,24.329607616986074,Texas (Cotton)
48277,0.41218227840257815,48,Lamar,1,Texas,14.020760078182263,4.749409821145321,42.04926610688733,Texas (Cotton)
48389,0.16954419136347473,48,Reeves,1,Texas,19.110162507705184,2.675489053168235,7.721290754011861,Texas (Cotton)
48189,0.2898964489265929,48,Hale,1,Texas,12.528217952134412,-1.4163879233493617,15.506178171705228,Texas (Cotton)
48235,0.30867974492818334,48,Irion,1,Texas,16.663919608899107,3.8346204830139072,11.23203261322075,Texas (Cotton)
48451,0.31503985745077556,48,Tom Green,1,Texas,17.32814094666469,3.9939566547647587,12.877760681490104,Texas (Cotton)
48019,0.4360054864989159,48,Bandera,1,Texas,17.765760741738575,7.311414805203356,20.18596701000856,Texas (Cotton)
48029,0.3485046250780659,48,Bexar,1,Texas,20.605556511587395,7.84084593464496,17.538274258311223,Texas (Cotton)
48091,0.45294079912524504,48,Comal,1,Texas,17.649328617856497,7.452138001731328,23.05609222738946,Texas (Cotton)
48259,0.41581894863066393,48,Kendall,1,Texas,17.687749115443808,6.408000272171137,28.412461319090657,Texas (Cotton)
48325,0.38415806969589766,48,Medina,1,Texas,21.016072540668404,7.44607616316739,15.862681831930432,Texas (Cotton)
48187,0.3836556915652563,48,Guadalupe,1,Texas,20.330842537860462,6.6430257230948655,25.258036893111246,Texas (Cotton)
48013,0.33365656166303925,48,Atascosa,1,Texas,22.125954396508348,7.933790801491966,15.827482844040647,Texas (Cotton)
48493,0.3624719935370639,48,Wilson,1,Texas,21.15486087414189,7.5129955854527,24.31231631308315,Texas (Cotton)
48415,0.2804741673305436,48,Scurry,1,Texas,14.404481700103702,2.415763430261734,9.383377208327072,Texas (Cotton)
48143,0.3967957644336385,48,Erath,1,Texas,16.54011938838255,4.145092949412458,23.912192773757557,Texas (Cotton)
48353,0.3251826002870939,48,Nolan,1,Texas,15.3360722494362,3.5167255747452373,14.340771080755488,Texas (Cotton)
48037,0.45324791571360884,48,Bowie,1,Texas,13.70013393929986,5.721938641477777,84.85122265579014,Texas (Cotton)
48463,0.4004249111898273,48,Uvalde,1,Texas,20.724632174004796,7.2861708682380595,12.994943472936876,Texas (Cotton)
48487,0.3200440625755401,48,Wilbarger,1,Texas,15.249541657127793,1.1664101622907879,19.843855543830372,Texas (Cotton)
48309,0.3849365041881316,48,McLennan,1,Texas,16.944036003285646,5.294599027843503,31.02765535303423,Texas (Cotton)
48145,0.4423290449134655,48,Falls,1,Texas,17.000903124976162,5.596298232945742,34.28915420266822,Texas (Cotton)
48077,0.33975002963373585,48,Clay,1,Texas,15.782474032567677,2.1086810894569226,24.538688614266746,Texas (Cotton)
48485,0.3456038992931602,48,Wichita,1,Texas,15.56038838582515,1.7280298625896648,21.254550757565134,Texas (Cotton)
48009,0.34401549569528156,48,Archer,1,Texas,15.92765201630499,2.086527319236609,22.82778369043259,Texas (Cotton)
48505,0.34908286992887155,48,Zapata,1,Texas,24.262376650544297,12.962721835959144,3.0840981594676022,Texas (Cotton)
48011,0.24813347109006534,48,Armstrong,1,Texas,12.239365747399575,-0.3935291797092759,14.468725060885644,Texas (Cotton)
48359,0.20433384944498661,48,Oldham,1,Texas,12.451402463169757,-1.3135851184274543,10.963097616094823,Texas (Cotton)
48381,0.2324163801977437,48,Randall,1,Texas,12.658574851218816,-1.933633008412869,12.172782664691614,Texas (Cotton)
48375,0.20214093618651288,48,Potter,1,Texas,13.234719240146887,-1.5485603958373986,11.681008826453596,Texas (Cotton)
48065,0.23268914244288777,48,Carson,1,Texas,12.462499230410288,-2.605240971802175,17.217197737396056,Texas (Cotton)
48233,0.2141005589773851,48,Hutchinson,1,Texas,13.563453187868959,-2.5282199246753407,18.891034882139493,Texas (Cotton)
48061,0.36537616215730234,48,Cameron,1,Texas,24.62426151864031,15.01137651412779,8.638070197650736,Texas (Cotton)
48489,0.3315966504391889,48,Willacy,1,Texas,25.64898266616882,13.617797828107598,8.044741871886218,Texas (Cotton)
48491,0.37378403287178225,48,Williamson,1,Texas,17.78740914929,6.064056098153003,24.965109682564847,Texas (Cotton)
48453,0.4140787126178904,48,Travis,1,Texas,17.23735920949258,7.627565668707007,26.876462323993454,Texas (Cotton)
48021,0.49329022956498486,48,Bastrop,1,Texas,16.930592143821457,6.934439143264569,44.10798359409252,Texas (Cotton)
48361,0.475352288841321,48,Orange,1,Texas,15.100967737691576,9.89719352481194,122.71758506748179,Texas (Cotton)
48401,0.5373112293956042,48,Rusk,1,Texas,13.24205851811854,5.724945100369155,144.4982876309225,Texas (Cotton)
48183,0.46329867674727176,48,Gregg,1,Texas,14.118319619272995,5.645398609178585,120.89817758335957,Texas (Cotton)
48459,0.5132332408014293,48,Upshur,1,Texas,14.303648691487638,6.189865771620589,95.24874851434318,Texas (Cotton)
48203,0.5278057626793536,48,Harrison,1,Texas,13.357300971426923,5.258336801226335,157.37730797111115,Texas (Cotton)
48219,0.24908193932742204,48,Hockley,1,Texas,13.584150794287211,-0.44909926268820755,12.211573517788713,Texas (Cotton)
48107,0.26199588840023214,48,Crosby,1,Texas,13.742299756942828,0.7556145493813915,14.890862936981522,Texas (Cotton)
48305,0.27444199925311286,48,Lynn,1,Texas,14.487066112254013,0.118162593679358,9.607004087470408,Texas (Cotton)
48303,0.2544103306339105,48,Lubbock,1,Texas,13.640696864452423,0.2645531708095632,13.350918429037012,Texas (Cotton)
48215,0.3952787644257152,48,Hidalgo,1,Texas,26.045478336785322,13.767968344144606,6.382913762224549,Texas (Cotton)
48427,0.38634302240702423,48,Starr,1,Texas,25.37788808343339,13.505761633529914,5.325515467155057,Texas (Cotton)
48317,0.20533571499231631,48,Martin,1,Texas,15.715441023276298,1.3907935186517193,9.887724864757898,Texas (Cotton)
48329,0.1999821932309037,48,Midland,1,Texas,16.64298570529388,2.6082284584121,8.801533682827564,Texas (Cotton)
48135,0.19968746093205597,48,Ector,1,Texas,16.541103223264543,2.4164909166134976,8.162584135709517,Texas (Cotton)
48249,0.3564463424963714,48,Jim Wells,1,Texas,23.6324025357452,10.889833341531073,9.153104395440229,Texas (Cotton)
48007,0.3694902588025312,48,Aransas,1,Texas,19.52400806950982,12.782280653162957,19.733152306120093,Texas (Cotton)
48409,0.3065936824694086,48,San Patricio,1,Texas,22.56546554439535,11.079162687858286,14.327910432213347,Texas (Cotton)
48355,0.27751503287996365,48,Nueces,1,Texas,23.87581928802132,11.824360268751718,10.910473960607629,Texas (Cotton)
48273,0.34297606274420794,48,Kleberg,1,Texas,23.954145736918633,11.567355929271287,7.8752436929467615,Texas (Cotton)
48261,0.39600422779394295,48,Kenedy,1,Texas,25.132720887264213,12.507681262013875,5.295597753004315,Texas (Cotton)
48213,0.42977041275934036,48,Henderson,1,Texas,14.55678612179554,7.27771342354697,67.29595672558091,Texas (Cotton)
48147,0.40701293703297964,48,Fannin,1,Texas,14.263586413532892,4.303734769282357,34.54352927400758,Texas (Cotton)
48349,0.4182139568660296,48,Navarro,1,Texas,16.01586686425418,7.0329576346090334,44.240926589408566,Texas (Cotton)
48397,0.2720595749804345,48,Rockwall,1,Texas,14.718090048727902,5.317632636690007,33.45952443611734,Texas (Cotton)
48367,0.36201208994325185,48,Parker,1,Texas,16.032533675012417,4.068489681273263,21.644757699330043,Texas (Cotton)
48257,0.39511414204892686,48,Kaufman,1,Texas,15.606249722488656,6.597226649283698,33.68553697830522,Texas (Cotton)
48251,0.36900095752533674,48,Johnson,1,Texas,15.844131192956013,5.0088495106429605,28.470033293512135,Texas (Cotton)
48439,0.2769461785457769,48,Tarrant,1,Texas,15.38868635246314,5.866208554982961,27.906331147792756,Texas (Cotton)
48497,0.3375181832265991,48,Wise,1,Texas,15.639961917783523,3.7013292917597482,27.39389250254559,Texas (Cotton)
48139,0.349802995896839,48,Ellis,1,Texas,16.84204203260532,5.175111188683559,31.890000415512556,Texas (Cotton)
48231,0.4004955575968867,48,Hunt,1,Texas,15.007809371285532,5.519742612954474,31.440563228989546,Texas (Cotton)
48221,0.3799726971169835,48,Hood,1,Texas,16.110161407490693,4.568844692880873,25.59108380342871,Texas (Cotton)
48085,0.3153467904022766,48,Collin,1,Texas,14.94751631219026,4.352359884845157,31.349265502435852,Texas (Cotton)
48121,0.3044875908723069,48,Denton,1,Texas,14.854791625230689,4.012450521765913,29.737604546631772,Texas (Cotton)
48113,0.28392497921716586,48,Dallas,1,Texas,15.729664156351987,6.396371535856531,32.56734836326393,Texas (Cotton)
48425,0.4213601798240361,48,Somervell,1,Texas,16.07870948635025,5.456684103342241,26.960447491508454,Texas (Cotton)
48097,0.3669751861709585,48,Cooke,1,Texas,14.622981151508952,3.28038642975838,27.620939812892694,Texas (Cotton)
48363,0.4182286508844922,48,Palo Pinto,1,Texas,15.372722921273976,4.3182925309218945,19.75140513783792,Texas (Cotton)
48181,0.3815396206868457,48,Grayson,1,Texas,14.13171308836263,3.79219837456651,31.14196286270546,Texas (Cotton)
48223,0.4436471415455042,48,Hopkins,1,Texas,14.741621346852526,6.637007696208798,41.79863268888257,Texas (Cotton)
48229,0.16866817455568947,48,Hudspeth,1,Texas,16.31708062347093,1.1698258969866515,9.681397604738734,Texas (Cotton)
48141,0.1548052815899583,48,El Paso,1,Texas,14.62510462861161,0.6814226688226768,10.292097530439678,Texas (Cotton)
48321,0.3930343835108871,48,Matagorda,1,Texas,18.02584923205535,10.936933820064212,43.99845923021068,Texas (Cotton)
48477,0.509213503864001,48,Washington,1,Texas,16.752055265836987,7.814417452612474,68.63657500856112,Texas (Cotton)
48481,0.4013644652904237,48,Wharton,1,Texas,17.612280924786944,9.899161565088377,66.2812637937497,Texas (Cotton)
48157,0.41695161074084247,48,Fort Bend,1,Texas,17.842979798878275,9.616042917990342,72.67971546997498,Texas (Cotton)
48473,0.4812402232571054,48,Waller,1,Texas,16.868517959008898,8.632307246706091,109.04859300807907,Texas (Cotton)
48167,0.3354918979394039,48,Galveston,1,Texas,17.063165591171014,11.100068153859183,81.03506003359274,Texas (Cotton)
48201,0.36246110186931707,48,Harris,1,Texas,18.375233722689018,10.102222000578877,121.493048179177,Texas (Cotton)
48339,0.5191629327126058,48,Montgomery,1,Texas,15.322986489772632,8.938504910114943,163.5075276362064,Texas (Cotton)
48291,0.49690746260377366,48,Liberty,1,Texas,15.523944823439592,8.883717605931452,166.84479852387116,Texas (Cotton)
48071,0.3750781028182448,48,Chambers,1,Texas,16.973932474153457,10.82668147878968,92.58539286246162,Texas (Cotton)
48039,0.4316244510917438,48,Brazoria,1,Texas,17.430778120833224,10.056475187690637,61.77837477866871,Texas (Cotton)
48015,0.5036026080655163,48,Austin,1,Texas,16.9811405215533,8.815573036799151,84.0462999813764,Texas (Cotton)
48471,0.5851107114641787,48,Walker,1,Texas,14.473952549087926,7.726020045394364,109.3099832461032,Texas (Cotton)
48455,0.612470628451413,48,Trinity,1,Texas,13.46890725619079,7.249599744708689,120.02244861915274,Texas (Cotton)
48327,0.3406438411356198,48,Menard,1,Texas,18.699504310819634,3.519248776717518,12.92540766625512,Texas (Cotton)
48177,0.46996126926189813,48,Gonzales,1,Texas,18.795567390084273,7.260968986916396,52.84306835814863,Texas (Cotton)
48391,0.4023574062142939,48,Refugio,1,Texas,20.436021133788245,10.239166873632541,22.434105237506525,Texas (Cotton)
48247,0.3731461198040421,48,Jim Hogg,1,Texas,25.124339435723755,11.249592900089567,6.779320538253669,Texas (Cotton)
48127,0.31238339485926253,48,Dimmit,1,Texas,22.545773147121736,9.500272666082708,9.576584529586965,Texas (Cotton)
48413,0.31560908207815125,48,Schleicher,1,Texas,18.1727332306923,3.3547902934766967,11.808702836612166,Texas (Cotton)
48119,0.3930105993138699,48,Delta,1,Texas,14.419416740408167,5.872410432691254,43.5449551188798,Texas (Cotton)
48507,0.35229132356882575,48,Zavala,1,Texas,22.11218780076223,8.046441046460473,10.15833147596123,Texas (Cotton)
48133,0.3351434587594088,48,Eastland,1,Texas,16.235847991317257,3.546141310671203,25.06148358495414,Texas (Cotton)
48123,0.453619758774058,48,DeWitt,1,Texas,18.491667598394883,8.47093701708809,63.213254261310425,Texas (Cotton)
48289,0.5011809238028843,48,Leon,1,Texas,15.305608984842252,6.726824716314013,79.82310319299032,Texas (Cotton)
48433,0.2750734318065655,48,Stonewall,1,Texas,15.301164490280655,2.9260740342288614,12.127646385467006,Texas (Cotton)
48311,0.3465278053568766,48,McMullen,1,Texas,21.941641119887947,10.348087555832024,13.322810207296467,Texas (Cotton)
48435,0.3234484659363615,48,Sutton,1,Texas,18.320775182749287,4.1277394044649895,9.66005463412419,Texas (Cotton)
48271,0.35505267107953087,48,Kinney,1,Texas,21.14392826384011,6.69010698672372,8.276457915204064,Texas (Cotton)
48149,0.50521541131703,48,Fayette,1,Texas,17.047925936075615,7.334627621646007,56.514266730501454,Texas (Cotton)
48045,0.2680460195533614,48,Briscoe,1,Texas,12.688099206463846,0.7530842991994859,15.335933255166793,Texas (Cotton)
48383,0.24524487836760434,48,Reagan,1,Texas,17.070155702771387,3.058081823734483,9.198944113450917,Texas (Cotton)
48083,0.3165869334368426,48,Coleman,1,Texas,17.075741034759233,3.9097436892718633,20.55435378257314,Texas (Cotton)
48357,0.21833016941239577,48,Ochiltree,1,Texas,12.045313180160122,-3.1621066264869455,13.315702427440643,Texas (Cotton)
48103,0.20963503041109066,48,Crane,1,Texas,17.532909926415755,3.0787618962474994,8.05694117284858,Texas (Cotton)
48333,0.35552317220159957,48,Mills,1,Texas,17.378543392935,4.628742947553519,21.715044142203613,Texas (Cotton)
48403,0.5619715039595877,48,Sabine,1,Texas,13.24864747564419,7.501232271148638,159.37932391858772,Texas (Cotton)
48225,0.5695657050513228,48,Houston,1,Texas,13.838847938859658,6.713516365642647,113.31120555737185,Texas (Cotton)
48461,0.20673153596823854,48,Upton,1,Texas,16.82425856288961,3.4466156507954793,7.983230067849472,Texas (Cotton)
48237,0.3454285116483272,48,Jack,1,Texas,15.318659920972323,3.622885218011504,22.80436233712241,Texas (Cotton)
48211,0.23660025278051972,48,Hemphill,1,Texas,12.131217018050563,-1.819526966162698,20.817877014285916,Texas (Cotton)
48417,0.2995576134825739,48,Shackelford,1,Texas,17.353345766868472,3.3858550573528987,16.533534008660926,Texas (Cotton)
48407,0.5965032083223493,48,San Jacinto,1,Texas,13.918724481770994,8.11664451844456,156.35920596712893,Texas (Cotton)
48153,0.2889263275688857,48,Floyd,1,Texas,13.12106987885835,-0.489951588972815,16.990880513381327,Texas (Cotton)
48255,0.35952313713563483,48,Karnes,1,Texas,20.12933965433689,8.750747354416205,34.02518450153116,Texas (Cotton)
48131,0.3968492341996282,48,Duval,1,Texas,22.287173232353325,11.18721742835271,9.197742555083925,Texas (Cotton)
48159,0.4470178651704675,48,Franklin,1,Texas,14.573975352173306,6.824536534205151,52.19952993921198,Texas (Cotton)
48137,0.39792810612167234,48,Edwards,1,Texas,17.7656815455494,5.88027004698921,10.900612222470928,Texas (Cotton)
48165,0.25851252195306673,48,Gaines,1,Texas,14.781186374139736,-0.0923490457280991,10.494379349385069,Texas (Cotton)
48169,0.2572696618415394,48,Garza,1,Texas,14.99711612034389,1.9316195364776263,10.093025448344989,Texas (Cotton)
48369,0.3108707895532148,48,Parmer,1,Texas,10.989956382702587,-3.450310828887325,14.746280298591412,Texas (Cotton)
48445,0.2626610941043002,48,Terry,1,Texas,13.891785478486725,-0.3635187627878622,11.234766062932186,Texas (Cotton)
48155,0.31622019595555134,48,Foard,1,Texas,14.736125899096294,1.3090089276705044,19.309543151035975,Texas (Cotton)
48385,0.48221384377973475,48,Real,1,Texas,16.989212720376543,6.652906314201687,14.775647078715663,Texas (Cotton)
48275,0.3488861660651202,48,Knox,1,Texas,14.163596906834925,2.4525515674509393,18.141964960931336,Texas (Cotton)
48345,0.2578497729823039,48,Motley,1,Texas,14.668494307603737,1.329639753939091,18.42792283177541,Texas (Cotton)
48457,0.6473258889022907,48,Tyler,1,Texas,13.509866575074795,7.246777477863361,150.077340989333,Texas (Cotton)
48377,0.18648420705396054,48,Presidio,1,Texas,19.700395455351213,4.073961191660203,5.591089982074795,Texas (Cotton)
48371,0.2154055727068862,48,Pecos,1,Texas,18.285413757865,3.8684940753522596,6.657163990780546,Texas (Cotton)
48239,0.4164514945153057,48,Jackson,1,Texas,18.07034684565508,10.155344077820985,53.5882867223936,Texas (Cotton)
48437,0.27182101508931517,48,Swisher,1,Texas,11.71157151585669,-2.187360491060929,13.43968287055151,Texas (Cotton)
48431,0.2991985587555421,48,Sterling,1,Texas,16.175665722969427,3.8739994290583013,11.370599515602224,Texas (Cotton)
48495,0.17930572562418703,48,Winkler,1,Texas,17.392936446129454,2.0656431230779617,9.283712583285272,Texas (Cotton)
48163,0.3392177848882579,48,Frio,1,Texas,22.14449566189603,8.109696699547328,12.104679542883918,Texas (Cotton)
48295,0.2279192450823343,48,Lipscomb,1,Texas,11.358878063824307,-3.229852973073889,15.608724803253729,Texas (Cotton)
48087,0.24972582891000952,48,Collingsworth,1,Texas,14.044172992278334,-0.29325392237331016,19.29355897060046,Texas (Cotton)
48089,0.4948503261910824,48,Colorado,1,Texas,16.809132649692913,8.888600315547023,80.948382620477,Texas (Cotton)
48419,0.557382820262199,48,Shelby,1,Texas,12.992684914980316,6.400540235876463,153.41684679403252,Texas (Cotton)
48093,0.35358777377344375,48,Comanche,1,Texas,17.162071533239555,3.938612978098206,22.31631090909065,Texas (Cotton)
48053,0.41594967784617914,48,Burnet,1,Texas,16.972990488355435,6.754245727928435,25.450923936032748,Texas (Cotton)
48067,0.5531977547748351,48,Cass,1,Texas,13.550483400206986,5.446757502684704,108.42392581535019,Texas (Cotton)
48079,0.2288395728307095,48,Cochran,1,Texas,13.336944527771038,-1.5219966645648242,11.361387123924626,Texas (Cotton)
48467,0.43462126936196155,48,Van Zandt,1,Texas,15.276444955759018,7.812003134513418,47.000272181140765,Texas (Cotton)
48129,0.24849830671400994,48,Donley,1,Texas,13.15837592292587,-0.20758528083530337,18.96582983881456,Texas (Cotton)
48185,0.5089816128069695,48,Grimes,1,Texas,15.733917397652988,7.80302232446212,87.40281142468316,Texas (Cotton)
48047,0.3812244427974827,48,Brooks,1,Texas,25.734367139255426,11.37723100997772,6.620234710457362,Texas (Cotton)
48111,0.2466811832698511,48,Dallam,1,Texas,12.52897427976535,-5.655320625367892,9.35482794806335,Texas (Cotton)
48335,0.29247177697800686,48,Mitchell,1,Texas,15.465747754473739,2.719738071793074,10.64367156297423,Texas (Cotton)
48499,0.46368733299881254,48,Wood,1,Texas,14.234293121064809,7.431477200984432,58.2404317007566,Texas (Cotton)
48075,0.2491079057629982,48,Childress,1,Texas,14.01764026353743,0.17479399174595756,16.65521753820714,Texas (Cotton)
48243,0.22106098937744684,48,Jeff Davis,1,Texas,18.01024757498783,3.188308060912732,7.3375250166661035,Texas (Cotton)
48337,0.3417015446362274,48,Montague,1,Texas,15.007311814265279,3.7062060479989327,25.956896796080517,Texas (Cotton)
